,sample,spot,cage,sample_id,Apo_Sym,treatment,full_treatment,Date_Deployed,Date_Collected,Notes,airbrush_date,airbrush_volume,Initials,surface_area,cre.umol,cre.umol.mgprot,chla.ug.cm2,chlc2.ug.cm2,prot_ug.cm2,prot_mg.cm2,prot_ug
16,188,A3,D2,D2-A3-188,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.17,6.5,TL,6.60724234,1.273439981,NA,NA,NA,NA,NA,NA
17,225,A2,D2,D2-A2-225,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.16,10,TL,11.2005571,NA,NA,NA,NA,NA,NA,NA
18,10,A3,D4,D4-A3-10,APO,deep,apo_deep,2023.06.21,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,60,A2,D4,D4-A2-60,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.4,7.5,TL,7.724233983,2.015528307,NA,NA,NA,NA,NA,NA
20,70,B4,D4,D4-B4-70,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.4,10.5,TL,13.55988858,8.528251545,0.668493316,0.03563912,0.040730423,940.8205858,0.940820586,12757.42232
21,71,B2,D4,D4-B2-71,APO,deep,apo_deep,2023.06.23,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,137,B1,D4,D4-B1-137,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.12.4,10,TL,16.7632312,3.42908951,0.10186202,0.049866082,0.037626994,2008.208516,2.008208516,33664.06365
23,161,A1,D4,D4-A1-161,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.28,11,TL,18.79665738,1.947371114,NA,NA,NA,NA,NA,NA
24,163,A4,D4,D4-A4-163,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.2,11.5,TL,25.39275766,2.609708335,NA,NA,NA,NA,NA,NA
25,214,B3,D4,D4-B3-214,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.2,10,TL,14.71866295,NA,NA,0.093084769,0.137886166,NA,NA,NA
26,11,B2,D5,D5-B2-11,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.28,9,TL,8.337047354,2.552143287,0.177966257,0.128489734,0.176879168,1720.105639,1.720105639,14340.60217
27,39,A1,D5,D5-A1-39,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.30,10.5,HLE,17.31754875,13.39931879,NA,NA,NA,NA,NA,NA
28,53,B4,D5,D5-B4-53,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.12.2,12.5,TL,17.67688022,3.409785557,0.14247281,0.324759182,0.118675494,1353.908947,1.353908947,23932.88628
29,64,B3,D5,D5-B3-64,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.4,8,TL,11.12256267,6.227999669,0.398068313,0.052505885,0.080017531,1406.650195,1.406650195,15645.55495
30,108,B1,D5,D5-B1-108,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.28,12.5,TL,21.60167131,3.662644114,0.1311423,0.07041797,0.029497139,1292.898914,1.292898914,27928.77739
31,167,A2,D5,D5-A2-167,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.12.4,9,TL,11.82451253,5.938425082,NA,NA,NA,NA,NA,NA
32,180,A3,D5,D5-A3-180,APO,deep,apo_deep,2023.06.21,2023.10.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,199,A4,D5,D5-A4-199,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.12.2,10,TL,11.75487465,NA,NA,NA,NA,NA,NA,NA
34,24,B3,G1,G1-B3-24,APO,control,apo_control,2023.06.23,2023.10.09,,2023.12.2,7.5,TL,7.011142061,1.863813173,0.299469912,0.672973456,0.193727354,887.6881351,0.887688135,6223.707621
35,26,B1,G1,G1-B1-26,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.2,5.5,TL,4.590529248,1.670900885,0.417934171,0.68271812,0.346915337,870.9235803,0.87092358,3998.000168
36,124,A2,G1,G1-A2-124,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.4,7.5,TL,11.88300836,1.18615224,NA,NA,NA,NA,NA,NA
37,126,A4,G1,G1-A4-126,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.30,6,HLE,5.506963788,2.195008761,NA,NA,NA,NA,NA,NA
38,152,B2,G1,G1-B2-152,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.4,8,TL,15.29247911,3.131662352,0.254645974,1.126004481,0.27533796,804.1928757,0.804192876,12298.10275
39,170,B4,G1,G1-B4-170,APO,control,apo_control,2023.06.23,2023.10.09,sample too small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,176,A1,G1,G1-A1-176,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.2,10,TL,13.71866295,5.883503237,NA,NA,NA,NA,NA,NA
41,190,A3,G1,G1-A3-190,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.30,8,HLE,11.86629526,4.264468687,NA,NA,NA,NA,NA,NA
42,73,A2,G2,G2-A2-73,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.28,9,TL,9.153203343,2.188026965,NA,NA,NA,NA,NA,NA
43,106,B1,G2,G2-B1-106,APO,control,apo_control,2023.06.23,2023.10.09,,2023.11.28,9,TL,5.690807799,2.44290839,0.387254503,2.018307489,0.634655066,1108.502781,1.108502781,6308.276272
44,109,B3,G2,G2-B3-109,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.30,7.5,HLE,6.206128134,3.957482025,0.414775104,2.897227081,0.677415114,1537.39524,1.53739524,9541.271851
45,153,B2,G2,G2-B2-153,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.2,8.5,TL,10.88300836,3.143984509,0.26507893,0.908733107,0.288884966,1089.823644,1.089823644,11860.55982
46,193,A4,G2,G2-A4-193,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.4,7,TL,4.855153203,0.908834316,NA,NA,NA,NA,NA,NA
47,200,A3,G2,G2-A3-200,APO,control,apo_control,2023.06.21,2023.10.09,,2023.12.2,10.5,TL,20.8913649,NA,NA,NA,NA,NA,NA,NA
48,202,B4,G2,G2-B4-202,APO,control,apo_control,2023.06.23,2023.10.09,,2023.12.2,9,TL,7.22005571,NA,NA,2.534689583,0.451835156,NA,NA,NA
49,227,A1,G2,G2-A1-227,APO,control,apo_control,2023.06.21,2023.10.09,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,12,B4,G4,G4-B4-12,APO,control,apo_control,2023.06.23,2023.10.09,,2023.11.16,8.5,TL,9.415041783,2.456209234,0.334600604,0.741327919,0.411862219,779.6799889,0.779679989,7340.719673
51,17,B1,G4,G4-B1-17,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.16,12,TL,28.84122563,4.179639203,0.191099488,1.203319181,0.344985339,758.3427844,0.758342784,21871.53535
52,46,A2,G4,G4-A2-46,APO,control,apo_control,2023.06.21,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,151,A4,G4,G4-A4-151,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.16,7,TL,9.615598886,1.050435108,NA,NA,NA,NA,NA,NA
54,154,A1,G4,G4-A1-154,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.16,8.5,TL,6.593314763,1.458935085,NA,NA,NA,NA,NA,NA
55,155,B3,G4,G4-B3-155,APO,control,apo_control,2023.06.23,2023.10.09,,2023.11.17,10,TL,11.86908078,1.406221054,0.175733784,0.435087049,0.126104964,674.1883613,0.674188361,8001.996121
56,216,A3,G4,G4-A3-216,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.27,7,TL,11.4178273,NA,NA,NA,NA,NA,NA,NA
57,232,B2,G4,G4-B2-232,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.16,10,TL,13.74094708,NA,NA,1.652663862,0.518705149,NA,NA,NA
58,14,A4,G5,G5-A4-14,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.27,9.5,TL,5.548746518,3.398561537,NA,NA,NA,NA,NA,NA
59,19,B3,G5,G5-B3-19,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.27,10.5,TL,16.2005571,4.57758945,0.321416041,0.686878385,0.232029058,879.102151,0.879102151,14241.94459
60,67,B4,G5,G5-B4-67,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.17,6,TL,10.28133705,6.718142629,0.859081908,0.174140775,0.101601571,760.6152876,0.760615288,7820.142137
61,107,A1,G5,G5-A1-107,APO,control,apo_control,2023.06.23,2023.10.09,,2023.11.27,10,TL,5.114206128,1.945652643,NA,NA,NA,NA,NA,NA
62,117,A3,G5,G5-A3-117,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.17,8,TL,5.760445682,2.818792031,NA,NA,NA,NA,NA,NA
63,127,B1,G5,G5-B1-127,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.27,11,TL,18.64623955,2.600083336,0.166544177,0.321502716,0.082944338,837.2719781,0.837271978,15611.97387
64,186,B2,G5,G5-B2-186,APO,control,apo_control,2023.06.21,2023.10.09,,2023.11.17,11.5,TL,10.35097493,6.207717029,NA,0.469094702,0.149735895,NA,NA,NA
65,220,A2,G5,G5-A2-220,APO,control,apo_control,2023.06.23,2023.10.09,,2023.11.27,10,TL,6.504178273,NA,NA,NA,NA,NA,NA,NA
66,16,NA,NA,NA,APO,NA,NA,2023.06.21,NA,LOST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,75,NA,NA,NA,APO,NA,NA,2023.06.23,NA,LOST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,77,NA,NA,NA,APO,NA,NA,2023.06.23,NA,LOST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,80,NA,NA,NA,APO,NA,NA,2023.06.21,NA,LOST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,92,NA,NA,NA,APO,NA,NA,2023.06.21,NA,LOST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,9,B1,S1,S1-B1-9,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.16,14,TL,13.20612813,0.628221979,0.074263718,1.024220211,0.339793008,640.5616468,0.640561647,8459.339183
72,18,B3,S1,S1-B3-18,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.28,7,HLE,8.211699164,2.069960809,0.24527187,0.245794643,0.170232734,1027.73548,1.02773548,8439.454581
73,89,A1,S1,S1-A1-89,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.27,10.5,TL,13.37604457,2.241176383,NA,NA,NA,NA,NA,NA
74,116,A4,S1,S1-A4-116,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,6.5,TL,8.849582173,3.982060844,NA,NA,NA,NA,NA,NA
75,208,B4,S1,S1-B4-208,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,8.5,TL,8.48189415,NA,NA,0.268263094,0.274058773,NA,NA,NA
76,210,A3,S1,S1-A3-210,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.28,10.5,TL,14.62952646,NA,NA,NA,NA,NA,NA,NA
77,224,B2,S1,S1-B2-224,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.16,10,TL,16.12534819,NA,NA,0.16732972,0.113594446,NA,NA,NA
78,3,B3,S2,S2-B3-3,APO,shade,apo_shade,2023.06.23,2023.10.09,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,44,A2,S2,S2-A2-44,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.16,10,TL,5.186629526,2.485084231,NA,NA,NA,NA,NA,NA
80,62,A3,S2,S2-A3-62,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.16,12,TL,4.988857939,1.65509937,NA,NA,NA,NA,NA,NA
81,104,B2,S2,S2-B2-104,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,9,HLE,13.31476323,3.778001571,0.37484495,0.31795158,0.065617014,756.96713,0.75696713,10078.83811
82,120,B1,S2,S2-B1-120,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,11.5,TL,13.46239554,1.446558973,0.179594194,0.216042221,0.084504834,598.303446,0.598303446,8054.597644
83,160,A1,S2,S2-A1-160,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.12.4,6,TL,5.866295265,2.073636654,NA,NA,NA,NA,NA,NA
84,178,B4,S2,S2-B4-178,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,9,TL,5.576601671,2.904122398,0.423323314,1.412405882,0.274643069,1230.192582,1.230192582,6860.29401
85,230,A4,S2,S2-A4-230,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,5.5,HLE,7.562674095,NA,NA,NA,NA,NA,NA,NA
86,43,A2,S4,S4-A2-43,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.30,10,HLE,8.509749304,1.932166853,NA,NA,NA,NA,NA,NA
87,51,A4,S4,S4-A4-51,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.16,10,TL,NA,NA,NA,NA,NA,NA,NA,NA
88,122,B1,S4,S4-B1-122,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.30,6.5,HLE,12.39832869,1.571475934,0.216590681,0.11733033,0.068455799,585.2006799,0.58520068,7255.510379
89,147,B4,S4,S4-B4-147,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.30,6,HLE,8.025069638,0.592896944,0.080266158,0.259106786,0.101980423,920.4451818,0.920445182,7386.636682
90,149,B2,S4,S4-B2-149,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.28,13.5,TL,19.37047354,1.552487917,0.168440856,0.530642035,0.128166717,475.817655,0.475817655,9216.813296
91,182,A3,S4,S4-A3-182,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.12.4,8.5,TL,14.04735376,1.848674407,NA,NA,NA,NA,NA,NA
92,192,B3,S4,S4-B3-192,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.28,6.5,HLE,14.60445682,4.227502216,NA,0.18320549,0.081425486,NA,NA,NA
93,198,A1,S4,S4-A1-198,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.16,6.5,TL,5.818941504,1.904574939,NA,NA,NA,NA,NA,NA
94,4,B3,S5,S5-B3-4,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,7,TL,8.930362117,NA,NA,0.54908841,0.282242194,953.9929333,0.953992933,8519.502351
95,31,A4,S5,S5-A4-31,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.28,9.5,TL,11.22284123,2.130223015,NA,NA,NA,NA,NA,NA
96,63,B2,S5,S5-B2-63,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.16,13.5,TL,6.933147632,9.654076084,1.600737929,1.055981408,0.493558292,869.8813775,0.869881377,6031.016013
97,83,A1,S5,S5-A1-83,APO,shade,apo_shade,2023.06.21,2023.10.09,,2023.11.16,6.5,TL,7.490250696,1.264674218,NA,NA,NA,NA,NA,NA
98,98,A3,S5,S5-A3-98,APO,shade,apo_shade,2023.06.21,2023.10.09,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,133,B4,S5,S5-B4-133,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.11.28,12.5,TL,13.43175487,1.875776978,0.156605776,0.549017675,0.221815766,891.7449715,0.891744971,11977.69986
100,171,B1,S5,S5-B1-171,APO,shade,apo_shade,2023.06.23,2023.10.09,,2023.12.2,6.5,TL,6.292479109,1.080593188,0.159003935,0.152467729,0.159879355,1080.021923,1.080021923,6796.015388
101,204,A2,S5,S5-A2-204,APO,shade,apo_shade,2023.06.21,2023.10.09,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,D4,D1,D1-D4-NA,NA,deep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,D4,D5,D5-D4-NA,NA,deep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,D1,G2,G2-D1-NA,NA,control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,D4,G5,G5-D4-NA,NA,control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,54,D2,D1,D1-D2-54,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.17,5.5,TL,6.08356546,2.872484748,NA,NA,NA,NA,NA,NA
107,95,D3,D1,D1-D3-95,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.16,10.5,TL,12.88022284,0.01804395,NA,NA,NA,NA,NA,NA
108,114,C3,D1,D1-C3-114,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.17,9.5,TL,10.28969359,5.30747507,0.186423862,0.179257443,0.170617325,2766.839833,2.766839833,28469.93409
109,184,C2,D1,D1-C2-184,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.28,10,TL,6.426183844,4.764182691,0.317646504,0.085613278,0.112275033,2333.948031,2.333948031,14998.37913
110,206,D1,D1,D1-D1-206,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.17,9,TL,6.033426184,NA,NA,NA,NA,NA,NA,NA
111,209,C1,D1,D1-C1-209,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.17,10,TL,10.63509749,NA,NA,0.253711826,0.172236315,NA,NA,NA
112,222,C4,D1,D1-C4-222,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.11.17,8.5,TL,8.788300836,NA,NA,0.072152742,0.042097159,NA,NA,NA
113,5,D4,D2,D2-D4-5,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.11.16,12.5,TL,12.11420613,2.44892304,NA,NA,NA,NA,NA,NA
114,15,C2,D2,D2-C2-15,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.28,7.5,HLE,9.409470752,1.550268562,0.085071727,0.123964198,0.174936778,1936.673882,1.936673882,18223.07624
115,23,D3,D2,D2-D3-23,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,6,TL,5.598885794,4.64672533,NA,NA,NA,NA,NA,NA
116,36,C1,D2,D2-C1-36,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.27,12,TL,11.91643454,5.99212934,0.263017929,0.139580341,0.136173282,1911.830976,1.911830976,22782.20868
117,128,C3,D2,D2-C3-128,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.27,13.5,TL,13.2729805,2.408161274,0.136157827,0.257234048,0.100617002,1332.522343,1.332522343,17686.54308
118,145,C4,D2,D2-C4-145,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.16,7.5,TL,6.540389972,2.652731871,0.237469844,0.303298046,0.468922727,1707.973957,1.707973957,11170.81574
119,194,D2,D2,D2-D2-194,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.11.17,14,TL,12.58495822,0.439420923,NA,NA,NA,NA,NA,NA
120,196,D1,D2,D2-D1-196,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.17,11.5,TL,11.24791086,8.56503307,NA,NA,NA,NA,NA,NA
121,1,C2,D4,D4-C2-1,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.4,10,TL,12.44289694,1.284848947,0.0611473,0.208338408,0.185929371,1688.703023,1.688703023,21012.35768
122,65,C1,D4,D4-C1-65,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,11.5,TL,14.22005571,19.37456781,0.800797234,0.280698912,0.092052206,1701.406787,1.701406787,24194.0993
123,90,D4,D4,D4-D4-90,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.12.4,10.5,TL,8.941504178,7.268004497,NA,NA,NA,NA,NA,NA
124,110,C4,D4,D4-C4-110,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.11.28,10,HLE,12.67688022,3.847148991,0.206656837,0.24121997,0.206182432,1468.509773,1.468509773,18616.12249
125,119,D3,D4,D4-D3-119,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.28,13,TL,19.61281337,5.001293689,NA,NA,NA,NA,NA,NA
126,123,D1,D4,D4-D1-123,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,8.5,TL,8.922005571,1.837211486,NA,NA,NA,NA,NA,NA
127,185,C3,D4,D4-C3-185,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.4,11,TL,10.09470752,2.377567806,0.183307243,0.297509858,0.052004974,1284.871051,1.284871051,12970.39747
128,207,D2,D4,D4-D2-207,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.28,9.5,TL,15.06406685,NA,NA,NA,NA,NA,NA,NA
129,7,C1,D5,D5-C1-7,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.30,11,HLE,22.26183844,3.415973613,0.152701337,0.147972206,0.06371666,1004.871758,1.004871758,22370.29273
130,87,D2,D5,D5-D2-87,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,12,TL,17.2729805,2.043490113,NA,NA,NA,NA,NA,NA
131,121,C2,D5,D5-C2-121,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.30,8.5,HLE,11.35654596,5.791919318,0.323007983,0.440354328,0.22908704,1578.930392,1.578930392,17931.19557
132,136,D1,D5,D5-D1-136,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,7,TL,10.1448468,4.024051738,NA,NA,NA,NA,NA,NA
133,166,D3,D5,D5-D3-166,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.11.28,7,TL,6.941504178,3.382128148,NA,NA,NA,NA,NA,NA
134,168,C3,D5,D5-C3-168,SYM,deep,sym_deep,2023.06.21,2023.10.10,,2023.12.2,11,TL,12.16155989,14.27473149,0.975814497,0.176096517,0.146730766,1202.849797,1.202849797,14628.52984
135,217,C4,D5,D5-C4-217,SYM,deep,sym_deep,2023.06.23,2023.10.10,,2023.11.28,9,TL,9.072423398,NA,NA,0.110742186,0.075963717,NA,NA,NA
136,13,D2,G1,G1-D2-13,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.2,13.5,TL,15.20334262,6.12214776,NA,NA,NA,NA,NA,NA
137,22,D1,G1,G1-D1-22,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.4,12,TL,15.03342618,0.781220197,NA,NA,NA,NA,NA,NA
138,50,C2,G1,G1-C2-50,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,10,HLE,10.75208914,3.698805305,0.298554881,0.841441127,0.482952655,1152.243958,1.152243958,12389.02974
139,78,D4,G1,G1-D4-78,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.30.23,11.5,HLE,19.56545961,1.586136896,NA,NA,NA,NA,NA,NA
140,82,D3,G1,G1-D3-82,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.4,7.5,TL,11.57938719,0.862493287,NA,NA,NA,NA,NA,NA
141,118,C1,G1,G1-C1-118,SYM,control,sym_control,2023.06.23,2023.10.09,,2023.11.28,7,TL,6.512534819,3.174446986,0.401410632,0.262173902,0.085316243,1214.30882,1.21430882,7908.228472
142,125,C3,G1,G1-C3-125,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,12,HLE,9.880222841,4.438566365,0.340726376,1.965178348,0.40997051,1318.469915,1.318469915,13026.77657
143,231,C4,G1,G1-C4-231,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.2,9,TL,14.86908078,NA,NA,0.618735289,0.210350932,NA,NA,NA
144,34,D4,G2,G2-D4-34,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.30,5,HLE,6.487465181,1.444828961,NA,NA,NA,NA,NA,NA
145,57,C4,G2,G2-C4-57,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,11.5,TL,9.752089136,6.610942141,0.584707534,2.568136904,0.769686361,1159.383204,1.159383204,11306.40835
146,84,C1,G2,G2-C1-84,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,5,HLE,6.498607242,5.733310088,0.81478694,0.844302704,0.283503054,1082.782136,1.082782136,7036.575828
147,157,C2,G2,G2-C2-157,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.2,10,TL,10.30640669,3.199831085,0.325461954,2.543280517,0.67057804,953.9366851,0.953936685,9831.659433
148,172,C3,G2,G2-C3-172,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.12.2,9.5,TL,5.977715877,1.2206065,0.187196042,5.437265644,0.69453577,1090.79653,1.09079653,6520.471735
